id,first_name,last_name,gender,age,id_father,is_dead,type_magic,is_owner
201,Lilias,Spur,F,60,709,0,no_magic.,0
457,Norry,Lucks,F,66,582,0,mixed,0
972,Alejandra,Burgane,F,24,923,1,elemental,1
364,Car,Blanckley,M,35,437,0,unique,1
760,Roberta,Jeffery,F,70,108,1,unique,0
140,Alano,Danigel,M,21,992,1,unique,0
281,Loralee,Skipping,F,52,159,0,no_magic.,0
835,Dorian,Bothram,M,39,805,1,elemental,1
833,Conney,Henderson,M,33,558,0,mixed,1
702,Vanna,Parsell,F,76,839,0,mixed,1
825,Arlan,Brushfield,M,45,486,0,elemental,1
515,Harli,Povlsen,F,37,63,0,mixed,1
34,Shayne,Mattisssen,M,65,431,1,elemental,0
181,Richmound,MacCarrick,M,67,763,1,elemental,0
590,Garret,Lazare,M,36,999,0,mixed,0
240,Stacee,Lune,F,51,863,1,no_magic.,0
676,Sherri,O'Connolly,F,41,428,0,mixed,1
78,Oliver,Wyrill,M,47,479,0,mixed,0
677,Alyce,Philpott,F,65,128,1,mixed,0
414,Garrett,Brickett,M,44,627,1,elemental,1
869,Trumaine,Goldberg,M,30,298,1,mixed,1
930,Flossi,Klimek,F,29,179,1,no_magic.,0
591,Ferdie,Strathdee,M,33,792,0,no_magic.,1
192,Filmer,McCann,M,30,556,1,elemental,0
21,Fianna,Wickwar,F,41,856,0,unique,1
67,Sunny,Rive,M,74,906,0,no_magic.,1
279,Neddie,De Malchar,M,80,155,1,no_magic.,1
569,Lucilia,Burleigh,F,45,717,0,mixed,0
961,Rosalind,Olle,F,27,117,1,unique,0
473,Cheryl,Kumar,F,19,828,0,no_magic.,0
85,Teddy,Ormonde,M,20,566,0,unique,1
889,Cody,Dungey,F,43,114,1,elemental,1
440,Ax,Wimsett,M,67,24,1,no_magic.,1
203,Jobie,Jakaway,F,25,250,1,unique,0
253,Christalle,Tunnacliffe,F,80,511,1,elemental,0
332,Chase,Gaiford,M,24,519,0,elemental,0
464,Dane,Collishaw,M,28,650,0,mixed,0
707,Pyotr,Collin,M,21,712,1,elemental,1
444,Keri,Silvermann,F,12,807,1,no_magic.,1
179,Jojo,Stourton,F,63,403,0,unique,1
829,Cletis,Roughsedge,M,35,981,0,mixed,0
713,Mil,Baldin,F,31,793,0,no_magic.,0
316,Candie,Whytock,F,24,728,1,unique,0
556,Florencia,Vella,F,67,323,1,mixed,1
295,Tremayne,Bestwick,M,43,142,0,elemental,1
671,Millie,Qusklay,F,24,909,0,no_magic.,0
195,Terri-jo,Valiant,F,65,734,0,mixed,0
575,Minetta,Mee,F,80,387,0,mixed,1
183,Viviana,Dameisele,F,33,319,1,unique,0
354,Olympe,MacGill,F,39,660,1,no_magic.,1
953,Angelico,Keemer,M,40,303,1,elemental,1
437,Caddric,Petrosian,M,20,778,0,mixed,0
649,Nonah,O'Loughnan,F,31,373,0,elemental,0
487,Virginia,Kaemena,F,44,310,1,mixed,0
952,Doug,Bambrugh,M,36,712,0,unique,1
254,Ronni,Creus,F,69,356,0,mixed,0
557,Hillyer,Kaas,M,20,517,0,elemental,0
129,Erda,Duffyn,F,47,833,0,mixed,0
493,Debee,Elliott,F,25,129,0,no_magic.,1
265,Belicia,Bellenie,F,12,195,0,no_magic.,1
1000,Nels,Cirlos,M,36,660,0,mixed,1
719,Allegra,Kirmond,F,37,92,1,mixed,0
267,Nicolas,Reinbach,M,38,964,0,unique,0
819,Lynnea,Doornbos,F,16,100,1,elemental,1
914,Gustavus,Krauss,M,43,948,1,unique,1
967,Alfreda,Nutkin,F,63,834,1,mixed,0
546,Barnie,Havard,M,44,208,1,elemental,0
503,Cariotta,McMurray,F,47,322,1,no_magic.,0
541,Korella,Stewartson,F,47,929,0,mixed,0
829,Ruthy,Bush,F,18,80,0,no_magic.,1
496,Faunie,Vase,F,50,262,1,no_magic.,1
136,Kincaid,Trattles,M,20,209,1,mixed,1
72,Dexter,MacRory,M,15,285,1,no_magic.,1
990,Efrem,Outridge,M,64,282,0,mixed,1
621,Darnall,Bielfelt,M,66,914,0,no_magic.,0
726,Bertrand,Ranvoise,M,28,111,0,no_magic.,0
517,Celina,Peyzer,F,73,56,0,mixed,1
631,Griffith,Reinhard,M,75,286,0,unique,1
162,Freddie,Heditch,F,51,331,1,mixed,1
405,Brice,Inch,M,70,153,0,unique,0
766,Imelda,Shoveller,F,52,196,1,elemental,0
452,Lynn,Gorthy,M,34,26,1,elemental,0
657,Jed,Scallon,M,72,237,0,elemental,0
489,Lorry,Gerretsen,F,46,88,1,unique,1
770,Lanae,Nelthrop,F,62,141,1,unique,1
440,Clayborn,Hulstrom,M,38,975,1,elemental,1
673,Demetra,Vinden,F,18,292,1,elemental,0
13,Rhoda,Roth,F,70,911,0,no_magic.,0
338,Birch,Verralls,M,29,33,1,unique,1
229,Fitz,Yakuntsov,M,43,625,1,unique,0
977,Skippy,Walenta,M,44,799,1,mixed,0
188,Raymund,Foystone,M,38,152,1,elemental,0
653,Alfred,Shippey,M,49,397,0,unique,0
554,Jazmin,Roggero,F,65,366,1,unique,1
733,Janeen,Danilenko,F,72,35,0,elemental,1
61,Rodney,Wickersham,M,31,703,0,mixed,0
84,Josi,Elldred,F,69,743,1,unique,1
774,Nina,Oaks,F,25,770,1,elemental,1
997,Seumas,Gullyes,M,13,325,1,no_magic.,0
556,Cristionna,Medlen,F,28,686,1,elemental,1
829,Erna,Claque,F,31,987,0,unique,0
178,Ludwig,Wain,M,48,681,0,no_magic.,1
95,Kiel,Sirrell,M,63,284,0,no_magic.,1
718,Arlyn,Moriarty,F,79,489,0,elemental,0
519,Jacintha,Bunson,F,46,986,1,no_magic.,1
352,Dorothy,Kendall,F,51,552,0,elemental,0
256,Caprice,Wenman,F,77,586,1,elemental,0
658,Davina,Pester,F,32,357,1,no_magic.,1
762,Toby,Daulby,M,34,152,1,elemental,0
338,Etienne,Tupling,M,60,230,1,no_magic.,1
911,Eryn,Cowerd,F,37,412,1,elemental,1
579,Kienan,Wrack,M,21,342,0,unique,0
781,Roxanne,Clemont,F,12,371,0,no_magic.,0
734,Tremaine,Cadell,M,38,888,1,no_magic.,0
508,Ryley,Paintain,M,31,918,0,elemental,0
595,Hagen,Growy,M,63,256,1,unique,1
127,Chev,McCuthais,M,78,914,0,no_magic.,1
